"loc","date","image_id","timeserie_id","dataset","captured_at_exif","predicted_species","validated_species","distance","num_animals","datetime","Kam.nr. til blitskamera","flash","period","hour","mins","rad"
"954",2019-01-27,1085167,169460,1474,2019-01-27 20:54:09,"{""nothing"": 1}","rev",NA,"1",2019-01-27 20:54:09,NA,"0","Control",20,54,5.47160720500222
"954",2019-01-28,1085162,169447,1474,2019-01-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-28 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-29,1085065,169450,1474,2019-01-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-29 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-29,1085169,169442,1474,2019-01-29 18:31:00,"{""rev"": 0.9988117}","rev",NA,"1",2019-01-29 18:31:00,NA,"0","Control",18,31,4.84765199741425
"954",2019-01-29,1085081,169430,1474,2019-01-29 02:39:51,"{""nothing"": 1}","elg",NA,"1",2019-01-29 02:39:51,NA,"0","Control",2,39,0.693768377667746
"954",2019-01-30,1085068,169465,1474,2019-01-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-30 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-01-31,1085064,169427,1474,2019-01-31 22:20:32,"{""rev"": 0.99663794}","rev",NA,"1",2019-01-31 22:20:32,NA,"0","Control",22,20,5.846852994181
"954",2019-01-31,1085165,169443,1474,2019-01-31 22:31:49,"{""rev"": 0.99950516}","rev",NA,"1",2019-01-31 22:31:49,NA,"0","Control",22,31,5.89484954861085
"954",2019-01-31,1085166,169420,1474,2019-01-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-01-31 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-01,1085107,169438,1474,2019-02-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-01 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-02,1085100,169439,1474,2019-02-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-02 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-02,1085067,169461,1474,2019-02-02 02:43:03,"{""elg"": 0.99503064}","elg",NA,"2",2019-02-02 02:43:03,NA,"0","Control",2,43,0.711221670187689
"954",2019-02-03,1085132,169471,1474,2019-02-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-03 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-04,1085172,169425,1474,2019-02-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-04 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-05,1085017,169423,1474,2019-02-05 00:20:31,"{""nothing"": 1}","rev",NA,"1",2019-02-05 00:20:31,NA,"0","Control",0,20,0.0872664625997165
"954",2019-02-05,1085095,169451,1474,2019-02-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-05 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-05,1085171,169422,1474,2019-02-05 21:35:54,"{""rev"": 0.98073363}","rev",NA,"1",2019-02-05 21:35:54,NA,"0","Control",21,35,5.65050345333164
"954",2019-02-06,1085022,169453,1474,2019-02-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-06 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-07,1710674,260822,2209,2019-02-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-07 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-07,1710599,260808,2209,2019-02-07 09:34:15,"{""nothing"": 1}","rev",NA,"1",2019-02-07 09:34:15,NA,"0","Control",9,34,2.50454747661186
"954",2019-02-08,1710687,260791,2209,2019-02-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-08 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-09,1710711,260820,2209,2019-02-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-09 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-10,1710620,260816,2209,2019-02-10 18:42:03,"{""nothing"": 1}","hare",NA,"1",2019-02-10 18:42:03,NA,"0","Control",18,42,4.89564855184409
"954",2019-02-10,1710775,260819,2209,2019-02-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-10 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-11,1710617,260817,2209,2019-02-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-11 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-12,1710746,260762,2209,2019-02-12 06:50:07,"{""hare"": 0.9996704}","hare",NA,"1",2019-02-12 06:50:07,NA,"0","Control",6,50,1.78896248329419
"954",2019-02-12,1710800,260770,2209,2019-02-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-12 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-13,1710752,260785,2209,2019-02-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-13 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-14,1710654,260796,2209,2019-02-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-14 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-15,1710662,260804,2209,2019-02-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-15 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-16,1710705,260769,2209,2019-02-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-16 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-17,1710778,260774,2209,2019-02-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-17 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-18,1710604,260767,2209,2019-02-18 08:00:00,"{""elg"": 0.94532615}","nothing",NA,NA,2019-02-18 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-19,1710597,260794,2209,2019-02-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-19 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-20,1710590,260815,2209,2019-02-20 04:48:33,"{""nothing"": 1}","grevling",NA,"1",2019-02-20 04:48:33,NA,"0","Control",4,48,1.25663706143592
"954",2019-02-20,1710759,260821,2209,2019-02-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-20 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-21,1710730,260824,2209,2019-02-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-21 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-22,1710582,260793,2209,2019-02-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-22 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-23,1710793,260827,2209,2019-02-23 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-23 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-23,1710728,260756,2209,2019-02-23 07:29:04,"{""rev"": 0.9933955}","rev",NA,"1",2019-02-23 07:29:04,NA,"0","Control",7,29,1.95913208536363
"954",2019-02-24,1710585,260776,2209,2019-02-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-24 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-24,1710751,260801,2209,2019-02-24 17:58:40,"{""rev"": 0.9263225}","rev",NA,"1",2019-02-24 17:58:40,NA,"0","Control",17,58,4.70366233412472
"954",2019-02-25,1710720,260757,2209,2019-02-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-25 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-26,1710770,260786,2209,2019-02-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-26 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-26,1710748,260761,2209,2019-02-26 07:29:02,"{""rev"": 0.9996431}","rev",NA,"1",2019-02-26 07:29:02,NA,"0","Control",7,29,1.95913208536363
"954",2019-02-27,1710594,260783,2209,2019-02-27 22:02:05,"{""grevling"": 0.99809915}","grevling",NA,"1",2019-02-27 22:02:05,NA,"0","Control",22,2,5.76831317784126
"954",2019-02-27,1710610,260775,2209,2019-02-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-27 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-02-28,1710658,260766,2209,2019-02-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-02-28 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-01,1710769,260813,2209,2019-03-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-01 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-02,1710637,260799,2209,2019-03-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-02 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-03,1710592,260826,2209,2019-03-03 19:20:33,"{""nothing"": 1}","grevling",NA,"1",2019-03-03 19:20:33,NA,"0","Control",19,20,5.06145483078356
"954",2019-03-03,1710763,260828,2209,2019-03-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-03 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-04,1710606,260768,2209,2019-03-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-04 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-05,1710722,260780,2209,2019-03-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-05 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-06,1710664,260811,2209,2019-03-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-06 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-07,1710774,260806,2209,2019-03-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-07 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-08,1710724,260759,2209,2019-03-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-08 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-09,1710761,260755,2209,2019-03-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-09 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-10,1710675,260781,2209,2019-03-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-10 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-11,1710683,260782,2209,2019-03-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-11 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-12,1710792,260788,2209,2019-03-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-12 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-13,1710596,260779,2209,2019-03-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-13 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-14,1710614,260787,2209,2019-03-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-14 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-15,1710580,260760,2209,2019-03-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-15 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-16,1710618,260823,2209,2019-03-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-16 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-17,1710808,260797,2209,2019-03-17 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-17 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-18,1710652,260818,2209,2019-03-18 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-18 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-19,1710783,260795,2209,2019-03-19 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-19 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-20,1710655,260777,2209,2019-03-20 10:24:23,"{""nothing"": 1}","nothing",NA,NA,2019-03-20 10:24:23,NA,"0","Control",10,24,2.72271363311115
"954",2019-03-20,1710665,260807,2209,2019-03-20 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-20 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-21,1710707,260758,2209,2019-03-21 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-21 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-21,1710589,260809,2209,2019-03-21 00:45:41,"{""grevling"": 0.9984798}","grevling",NA,"1",2019-03-21 00:45:41,NA,"0","Control",0,45,0.196349540849362
"954",2019-03-22,1710616,260792,2209,2019-03-22 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-22 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-23,1710776,260764,2209,2019-03-23 08:00:00,"{""rein"": 0.93469656}","nothing",NA,NA,2019-03-23 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-24,1710673,260790,2209,2019-03-24 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-24 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-25,1710669,260763,2209,2019-03-25 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-25 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-25,1710726,260805,2209,2019-03-25 22:30:45,"{""grevling"": 0.99526995}","grevling",NA,"1",2019-03-25 22:30:45,NA,"0","Control",22,30,5.89048622548086
"954",2019-03-25,1710612,260802,2209,2019-03-25 04:43:54,"{""hare"": 0.998754}","hare",NA,"1",2019-03-25 04:43:54,NA,"0","Control",4,43,1.23482044578599
"954",2019-03-26,1710631,260784,2209,2019-03-26 05:10:26,"{""hare"": 0.99942017}","hare",NA,"1",2019-03-26 05:10:26,NA,"0","Control",5,10,1.35263017029561
"954",2019-03-26,1710657,260825,2209,2019-03-26 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-26 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-27,1710587,260772,2209,2019-03-27 05:42:45,"{""nothing"": 1}","grevling",NA,"1",2019-03-27 05:42:45,NA,"0","Control",5,42,1.49225651045515
"954",2019-03-27,1710588,260800,2209,2019-03-27 23:47:18,"{""nothing"": 1}","grevling",NA,"1",2019-03-27 23:47:18,NA,"0","Control",23,47,6.22646210648977
"954",2019-03-27,1710583,260814,2209,2019-03-27 23:24:16,"{""hare"": 0.998904}","hare",NA,"1",2019-03-27 23:24:16,NA,"0","Control",23,24,6.1261056745001
"954",2019-03-27,1710688,260803,2209,2019-03-27 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-27 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-28,1710648,260778,2209,2019-03-28 14:25:24,"{""fugl"": 0.9964014}","fugl",NA,"1",2019-03-28 14:25:24,NA,"0","Control",14,25,3.77427450743774
"954",2019-03-28,1710613,260789,2209,2019-03-28 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-28 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-29,1710765,260771,2209,2019-03-29 19:57:20,"{""nothing"": 1}","hare",NA,"1",2019-03-29 19:57:20,NA,"0","Control",19,57,5.22289778659303
"954",2019-03-29,1710733,260773,2209,2019-03-29 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-29 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-30,1710737,260810,2209,2019-03-30 22:14:24,"{""grevling"": 0.9991906}","grevling",NA,"1",2019-03-30 22:14:24,NA,"0","Control",22,14,5.82067305540109
"954",2019-03-30,1710625,260765,2209,2019-03-30 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-30 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-31,1950531,304025,2547,2019-03-31 21:04:43,"{""grevling"": 0.99832827}","grevling",NA,"1",2019-03-31 21:04:43,NA,"0","Control",21,4,5.51524043630208
"954",2019-03-31,1950916,304080,2547,2019-03-31 22:35:36,"{""nothing"": 1}","hare",NA,"1",2019-03-31 22:35:36,NA,"0","Control",22,35,5.91230284113079
"954",2019-03-31,1710695,260798,2209,2019-03-31 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-03-31 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-03-31,1710734,260812,2209,2019-03-31 02:14:37,"{""nothing"": 1}","grevling",NA,"1",2019-03-31 02:14:37,NA,"0","Control",2,14,0.5846852994181
"954",2019-04-01,1950073,304016,2547,2019-04-01 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-01 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-01,1950951,304011,2547,2019-04-01 13:28:30,"{""rev"": 0.9976236}","rev",NA,"1",2019-04-01 13:28:30,NA,"0","Control",13,28,3.52556508902855
"954",2019-04-02,1950470,304074,2547,2019-04-02 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-02 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-03,1950997,304026,2547,2019-04-03 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-03 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-03,1950484,304004,2547,2019-04-03 04:08:22,"{""grevling"": 0.9988669}","grevling",NA,"1",2019-04-03 04:08:22,NA,"0","Control",4,8,1.08210413623648
"954",2019-04-03,1950315,304095,2547,2019-04-03 20:55:34,"{""nothing"": 1}","rev",NA,"1",2019-04-03 20:55:34,NA,"0","Control",20,55,5.47597052813221
"954",2019-04-04,1951036,304003,2547,2019-04-04 00:43:03,"{""nothing"": 1}","grevling",NA,"1",2019-04-04 00:43:03,NA,"0","Control",0,43,0.18762289458939
"954",2019-04-04,1950936,304039,2547,2019-04-04 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-04 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-05,1949826,304051,2547,2019-04-05 23:17:04,"{""grevling"": 0.98987526}","grevling",NA,"1",2019-04-05 23:17:04,NA,"0","Control",23,17,6.0955624125902
"954",2019-04-05,1950287,304072,2547,2019-04-05 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-05 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-06,1950747,303987,2547,2019-04-06 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-06 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-06,1950619,304017,2547,2019-04-06 19:58:03,"{""hare"": 0.9992442}","hare",NA,"1",2019-04-06 19:58:03,NA,"0","Control",19,58,5.22726110972302
"954",2019-04-07,1950550,304075,2547,2019-04-07 05:40:28,"{""elg"": 0.99184424}","elg",NA,"1",2019-04-07 05:40:28,NA,"0","Control",5,40,1.48352986419518
"954",2019-04-07,1950318,303993,2547,2019-04-07 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-07 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-08,1949850,304093,2547,2019-04-08 23:50:19,"{""nothing"": 1}","grevling",NA,"1",2019-04-08 23:50:19,NA,"0","Control",23,50,6.23955207587973
"954",2019-04-08,1950333,304035,2547,2019-04-08 16:30:43,"{""elg"": 0.9862511}","elg",NA,"1",2019-04-08 16:30:43,NA,"0","Control",16,30,4.31968989868597
"954",2019-04-08,1949876,303982,2547,2019-04-08 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-08 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-09,1950594,304053,2547,2019-04-09 20:00:34,"{""hare"": 0.99866223}","hare",NA,"1",2019-04-09 20:00:34,NA,"0","Control",20,0,5.23598775598299
"954",2019-04-09,1950956,304024,2547,2019-04-09 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-09 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-10,1950530,304042,2547,2019-04-10 13:10:07,"{""raadyr"": 0.9948874}","raadyr",NA,"2",2019-04-10 13:10:07,NA,"0","Control",13,10,3.4470252726888
"954",2019-04-10,1950472,304056,2547,2019-04-10 15:23:28,"{""raadyr"": 0.9991079}","raadyr",NA,"3",2019-04-10 15:23:28,NA,"0","Control",15,23,4.02734724897692
"954",2019-04-10,1950573,304078,2547,2019-04-10 13:22:21,"{""raadyr"": 0.9993344}","raadyr",NA,"1",2019-04-10 13:22:21,NA,"0","Control",13,22,3.49938515024863
"954",2019-04-10,1950149,303999,2547,2019-04-10 14:06:10,"{""raadyr"": 0.9976803}","raadyr",NA,"1",2019-04-10 14:06:10,NA,"0","Control",14,6,3.69137136796801
"954",2019-04-10,1950920,303996,2547,2019-04-10 16:07:11,"{""raadyr"": 0.9441234}","raadyr",NA,"1",2019-04-10 16:07:11,NA,"0","Control",16,7,4.21933346669629
"954",2019-04-10,1950595,304073,2547,2019-04-10 14:36:15,"{""raadyr"": 0.9993693}","raadyr",NA,"1",2019-04-10 14:36:15,NA,"0","Control",14,36,3.82227106186758
"954",2019-04-10,1949799,303989,2547,2019-04-10 13:50:59,"{""nothing"": 1}","raadyr",NA,"1",2019-04-10 13:50:59,NA,"0","Control",13,50,3.62155819788823
"954",2019-04-10,1949814,304028,2547,2019-04-10 13:56:52,"{""nothing"": 1}","nothing",NA,"1",2019-04-10 13:56:52,NA,"0","Control",13,56,3.64773813666815
"954",2019-04-10,1950515,304049,2547,2019-04-10 12:45:47,"{""raadyr"": 0.99908066}","raadyr",NA,"2",2019-04-10 12:45:47,NA,"0","Control",12,45,3.33794219443916
"954",2019-04-10,1950511,304006,2547,2019-04-10 21:54:29,"{""grevling"": 0.9980786}","grevling",NA,"1",2019-04-10 21:54:29,NA,"0","Control",21,54,5.73340659280137
"954",2019-04-10,1950429,304079,2547,2019-04-10 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-10 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-11,1949831,304103,2547,2019-04-11 15:24:52,"{""raadyr"": 0.9981085}","raadyr",NA,"1",2019-04-11 15:24:52,NA,"0","Control",15,24,4.0317105721069
"954",2019-04-11,1950534,304094,2547,2019-04-11 08:34:53,"{""nothing"": 1}","raadyr",NA,"1",2019-04-11 08:34:53,NA,"0","Control",8,34,2.24274808881271
"954",2019-04-11,1951020,304096,2547,2019-04-11 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-11 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-11,1949779,304002,2547,2019-04-11 10:31:09,"{""raadyr"": 0.99838126}","raadyr",NA,"1",2019-04-11 10:31:09,NA,"0","Control",10,31,2.75325689502105
"954",2019-04-11,1950523,304018,2547,2019-04-11 11:05:03,"{""raadyr"": 0.9980227}","raadyr",NA,"1",2019-04-11 11:05:03,NA,"0","Control",11,5,2.90160988144057
"954",2019-04-11,1949881,304030,2547,2019-04-11 08:26:52,"{""nothing"": 1}","raadyr",NA,"1",2019-04-11 08:26:52,NA,"0","Control",8,26,2.20784150377283
"954",2019-04-12,1950705,303971,2547,2019-04-12 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-12 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-12,1950228,304065,2547,2019-04-12 12:25:01,"{""raadyr"": 0.99187535}","raadyr",NA,"1",2019-04-12 12:25:01,NA,"0","Control",12,25,3.25067573183944
"954",2019-04-13,1950144,304052,2547,2019-04-13 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-13 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-13,1950224,303978,2547,2019-04-13 21:59:52,"{""nothing"": 1}","grevling",NA,"1",2019-04-13 21:59:52,NA,"0","Control",21,59,5.7552232084513
"954",2019-04-13,1950009,304010,2547,2019-04-13 00:09:20,"{""nothing"": 1}","grevling",NA,"1",2019-04-13 00:09:20,NA,"0","Control",0,9,0.0392699081698724
"954",2019-04-13,1950692,304027,2547,2019-04-13 10:34:30,"{""raadyr"": 0.9993662}","raadyr",NA,"1",2019-04-13 10:34:30,NA,"0","Control",10,34,2.76634686441101
"954",2019-04-14,1949849,303983,2547,2019-04-14 10:22:09,"{""raadyr"": 0.99945134}","raadyr",NA,"1",2019-04-14 10:22:09,NA,"0","Control",10,22,2.71398698685118
"954",2019-04-14,1950849,304063,2547,2019-04-14 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-14 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-15,1950590,303991,2547,2019-04-15 12:11:06,"{""raadyr"": 0.99794644}","raadyr",NA,"1",2019-04-15 12:11:06,NA,"0","Control",12,11,3.18958920801964
"954",2019-04-15,1949929,304068,2547,2019-04-15 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-15 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-16,1949836,304015,2547,2019-04-16 21:09:04,"{""nothing"": 1}","grevling",NA,"1",2019-04-16 21:09:04,NA,"0","Control",21,9,5.53705705195201
"954",2019-04-16,1950993,304101,2547,2019-04-16 20:43:23,"{""nothing"": 1}","nothing",NA,NA,2019-04-16 20:43:23,NA,"0","Control",20,43,5.42361065057238
"954",2019-04-16,1950517,303994,2547,2019-04-16 09:28:44,"{""raadyr"": 0.9886841}","raadyr",NA,"1",2019-04-16 09:28:44,NA,"0","Control",9,28,2.47836753783195
"954",2019-04-16,1950397,304040,2547,2019-04-16 08:00:00,"{""nothing"": 1}","nothing",NA,NA,2019-04-16 08:00:00,NA,"0","Control",8,0,2.0943951023932
"954",2019-04-17,1950933,304061,2547,2019-04-17 23:51:32,"{""nothing"": 1}","elg",NA,"1",2019-04-17 23:51:32,NA,"0","Control",23,51,6.24391539900971
